cnt
9.03
9.01
9.03
8.99
9.11
8.95
9.03
9.07
8.86
8.88
9.1
8.95
8.99
8.95
8.74
8.99
8.8
9.06
8.92
8.95
9.19
9.01
9.11
9.05
8.93
8.98
8.93
9.05
9.07
9.17
8.97
9.07
8.86
9.08
9.02
9.05
8.99
8.94
9.08
9
8.9
9.08
9.26
8.84
9.16
9.25
9.19
10.04
9.22
9.41
9.15
9.23
9.15
9.17
9.2
9.36
8.11
8.76
8.85
8.77
9.15
7.95
8.62
8.32
7.74
7.74
7.68
7.48
7.22
6.76
7.17
5.29
4.96
4.82
4.52
4.12
3.51
3.33
3.17
3.06
2.22
2.68
2.16
2.05
2.09
2.05
1.9
2.02
1.89
2.2
2.07
2.08
1.92
1.88
2.1
2.19
2.88
2.47
2.69
3.12
3.03
1.9
2.34
2.4
2.58
2.42
2.51
2.59
2.56
2.96
2.77
2.83
2.83
3.15
2.72
2.96
3.24
3.1
3.16
3.33
3.33
2.94
2.73
2.95
2.66
2.6
2.71
2.66
2.86
2.81
2.77
2.28
2.3
2.63
2.41
2.6
2.33
2.4
2.54
2.55
2.4
2.36
2.36
2.38
2.45
2.46
2.38
2.32
2.27
2.39
2.32
2.2
2.63
2.31
2.37
2.58
2.22
2.14
2.26
2.55
2.66
2.38
2.6
2.82
2.89
2.51
2.65
2.5
2.57
2.62
2.7
2.75
2.56
2.46
2.74
2.49
2.64
2.34
2.23
2.48
2.62
2.72
2.92
2.7
2.52
2.39
2.35
2.35
2.52
2.59
2.64
2.54
2.7
2.44
2.34
2.34
2.3
2.5
2.65
2.64
2.78
3.02
2.88
3.33
3.37
3.05
2.67
2.7
2.59
2.87
2.45
2.55
2.55
2.46
2.35
2.44
2.52
2.62
2.61
2.75
2.8
2.9
2.65
2.75
2.54
2.59
2.8
2.75
2.5
2.58
3.2
2.75
3.14
3.01
3.74
3.09
2.96
2.96
2.84
2.98
2.73
3.11
2.97
3.28
3.08
3.22
2.78
3.01
2.87
2.86
2.79
